id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
656240,Scott Blewett,Scott,Blewett,60,1996-04-10,28,Syracuse,NY,USA,"6' 6""",245,True,Right,Right,2020-09-18,3.656,1.677,142,Minnesota Twins,Pitcher,2024
669208,Ryan Bliss,Ryan,Bliss,1,1999-12-13,25,Burbank,CA,USA,"5' 7""",165,True,Right,Right,2024-05-27,3.13,1.43,136,Seattle Mariners,Second Base,2024
814005,Jake Bloss,John,Bloss,39,2001-06-23,23,Greensboro,NC,USA,"6' 3""",223,True,Right,Right,2024-06-21,3.49,1.601,117,Houston Astros,Pitcher,2024
593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,Right,Right,2013-08-20,3.59,1.63,135,San Diego Padres,Second Base,2024
664761,Alec Bohm,Alec,Bohm,28,1996-08-03,28,Omaha,NE,USA,"6' 5""",218,True,Right,Right,2020-08-13,3.63,1.72,143,Philadelphia Phillies,Third Base,2024
675989,Cody Bolton,Carl,Bolton,67,1998-06-19,26,Richmond,VA,USA,"6' 2""",210,True,Right,Right,2023-04-29,3.467,1.589,136,Seattle Mariners,Pitcher,2024
592155,Cam Booser,Cameron,Booser,71,1992-05-04,32,Seattle,WA,USA,"6' 3""",230,True,Left,Left,2024-04-19,3.49,1.601,111,Boston Red Sox,Pitcher,2024
621366,Ryan Borucki,Ryan,Borucki,43,1994-03-31,31,Mundelein,IL,USA,"6' 4""",210,True,Left,Left,2018-06-26,3.549,1.627,134,Pittsburgh Pirates,Pitcher,2024
623520,David Bote,David,Bote,13,1993-04-07,32,Longmont,CO,USA,"5' 11""",205,True,Right,Right,2018-04-21,3.36,1.6,112,Chicago Cubs,Third Base,2024
656248,Sean Bouchard,Sean,Bouchard,12,1996-05-16,28,San Diego,CA,USA,"6' 2""",215,True,Right,Right,2022-06-19,3.5,1.67,115,Colorado Rockies,Outfielder,2024
676961,Caleb Boushley,Caleb,Boushley,,1993-10-01,31,Hortonville,WI,USA,"6' 3""",190,True,Right,Right,2023-09-29,3.49,1.601,142,Minnesota Twins,Pitcher,2024
680742,Jonathan Bowlan,Jonathan,Bowlan,62,1996-12-01,28,Arlington,TN,USA,"6' 6""",240,True,Right,Right,2023-09-27,3.656,1.677,118,Kansas City Royals,Pitcher,2024
621199,Matt Bowman,Matthew,Bowman,51,1991-05-31,33,Chevy Chase,MD,USA,"6' 0""",185,True,Right,Right,2016-04-06,3.371,1.535,110,Baltimore Orioles,Pitcher,2024
571510,Matthew Boyd,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,Left,Left,2015-06-27,3.49,1.601,114,Cleveland Guardians,Pitcher,2024
671212,Joe Boyle,Joseph,Boyle,35,1999-08-14,25,O'Fallon,MO,USA,"6' 8""",250,True,Right,Right,2023-09-17,3.688,1.747,133,Oakland Athletics,Pitcher,2024
674003,Cody Bradford,Cody,Bradford,61,1998-02-22,27,Aledo,TX,USA,"6' 4""",197,True,Left,Left,2023-05-15,3.549,1.627,140,Texas Rangers,Pitcher,2024
680694,Kyle Bradish,Kyle,Bradish,38,1996-09-12,28,Peoria,AZ,USA,"6' 3""",215,True,Right,Right,2022-04-29,3.49,1.601,110,Baltimore Orioles,Pitcher,2024
671737,Taj Bradley,Taj,Bradley,45,2001-03-20,24,Los Angeles,CA,USA,"6' 2""",220,True,Right,Right,2023-04-12,3.467,1.589,139,Tampa Bay Rays,Pitcher,2024
542963,Rob Brantly,Robert,Brantly,19,1989-07-14,35,San Diego,CA,USA,"6' 1""",190,True,Left,Right,2012-08-14,3.36,1.54,139,Tampa Bay Rays,Catcher,2024
518489,Ryan Brasier,Ryan,Brasier,57,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,Right,Right,2013-05-02,3.371,1.535,119,Los Angeles Dodgers,Pitcher,2024
623211,Huascar Brazobán,Huascar,Brazobán,43,1989-10-15,35,Villa Mella,,Dominican Republic,"6' 3""",155,True,Right,Right,2022-07-24,3.49,1.601,121,New York Mets,Pitcher,2024
605154,John Brebbia,John,Brebbia,59,1990-05-30,34,Boston,MA,USA,"6' 1""",205,True,Left,Right,2017-05-28,3.411,1.565,144,Atlanta Braves,Pitcher,2024
608324,Alex Bregman,Alexander,Bregman,2,1994-03-30,31,Albuquerque,NM,USA,"5' 11""",190,True,Right,Right,2016-07-25,3.32,1.59,117,Houston Astros,Third Base,2024
686823,Will Brennan,William,Brennan,17,1998-02-02,27,Colorado Springs,CO,USA,"5' 11""",200,True,Left,Left,2022-09-21,3.28,1.53,114,Cleveland Guardians,Outfielder,2024
605155,Colten Brewer,Colten,Brewer,54,1992-10-29,32,Dallas,TX,USA,"6' 4""",222,True,Right,Right,2018-04-12,3.549,1.627,112,Chicago Cubs,Pitcher,2024
681146,Jonah Bride,Jonah,Bride,41,1995-12-27,29,Owasso,OK,USA,"5' 11""",200,True,Right,Right,2022-06-14,3.15,1.46,146,Miami Marlins,First Base,2024
689225,Beau Brieske,Beau,Brieske,4,1998-04-04,27,Chandler,AZ,USA,"6' 3""",200,True,Right,Right,2022-04-23,3.49,1.601,116,Detroit Tigers,Pitcher,2024
666745,Jhony Brito,Jhony,Brito,76,1998-02-17,27,Puerto Plata,,Dominican Republic,"6' 2""",210,True,Right,Right,2023-04-02,3.467,1.589,135,San Diego Padres,Pitcher,2024
641401,Connor Brogdon,Connor,Brogdon,75,1995-01-29,30,Clovis,CA,USA,"6' 6""",205,True,Right,Right,2020-08-13,3.656,1.677,119,Los Angeles Dodgers,Pitcher,2024
605156,Aaron Brooks,Aaron,Brooks,53,1990-04-27,34,Montclair,CA,USA,"6' 4""",230,True,Right,Right,2014-05-03,3.549,1.627,133,Oakland Athletics,Pitcher,2024
670092,Trenton Brooks,Trenton,Brooks,61,1995-07-03,29,Alpine,CA,USA,"5' 11""",195,True,Left,Left,2024-05-28,3.24,1.47,137,San Francisco Giants,First Base,2024
676962,Ben Brown,Benjamin,Brown,32,1999-09-09,25,East Setauket,NY,USA,"6' 6""",210,True,Right,Right,2024-03-30,3.656,1.677,112,Chicago Cubs,Pitcher,2024
686613,Hunter Brown,Hunter,Brown,58,1998-08-29,26,Detroit,MI,USA,"6' 2""",220,True,Right,Right,2022-09-05,3.467,1.589,117,Houston Astros,Pitcher,2024
664913,Seth Brown,Seth,Brown,15,1992-07-13,32,Klamath Falls,OR,USA,"6' 1""",223,True,Left,Left,2019-08-26,3.54,1.7,133,Oakland Athletics,Outfielder,2024
677865,Justin Bruihl,Justin,Bruihl,56,1997-06-26,27,Petaluma,CA,USA,"6' 2""",215,True,Left,Left,2021-08-08,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
660644,Vidal Bruján,Vidal,Bruján,17,1998-02-09,27,San Pedro de Macoris,,Dominican Republic,"5' 9""",180,True,Switch,Right,2021-07-07,3.3,1.51,146,Miami Marlins,Shortstop,2024
592178,Kris Bryant,Kristopher,Bryant,23,1992-01-04,33,Las Vegas,NV,USA,"6' 5""",230,True,Right,Right,2015-04-17,3.43,1.71,115,Colorado Rockies,Outfielder,2024
694350,Zach Brzykcy,Zachary,Brzykcy,66,1999-07-12,25,Hickory,NC,USA,"6' 2""",208,True,Right,Right,2024-09-01,3.467,1.589,120,Washington Nationals,Pitcher,2024
663460,Kris Bubic,Kristofer,Bubic,50,1997-08-19,27,Cupertino,CA,USA,"6' 3""",225,True,Left,Left,2020-07-31,3.49,1.601,118,Kansas City Royals,Pitcher,2024
571527,David Buchanan,David,Buchanan,58,1989-05-11,35,Atlanta,GA,USA,"6' 3""",200,True,Right,Right,2014-05-24,3.49,1.601,113,Cincinnati Reds,Pitcher,2024
621111,Walker Buehler,Walker,Buehler,21,1994-07-28,30,Lexington,KY,USA,"6' 2""",185,True,Right,Right,2017-09-07,3.29,1.6,119,Los Angeles Dodgers,Pitcher,2024
656266,J.B. Bukauskas,Jacob,Bukauskas,50,1996-10-11,28,Ashburn,VA,USA,"6' 0""",210,True,Right,Right,2021-04-20,3.371,1.535,158,Milwaukee Brewers,Pitcher,2024
607481,Aaron Bummer,Aaron,Bummer,49,1993-09-21,31,Valencia,CA,USA,"6' 3""",215,True,Left,Left,2017-07-27,3.49,1.601,144,Atlanta Braves,Pitcher,2024
595897,Nick Burdi,Nicholas,Burdi,57,1993-01-19,32,Hinsdale,IL,USA,"6' 3""",225,True,Right,Right,2018-09-11,3.49,1.601,147,New York Yankees,Pitcher,2024
669394,Jake Burger,Jacob,Burger,36,1996-04-10,28,St. Louis,MO,USA,"6' 0""",230,True,Right,Right,2021-07-02,3.25,1.49,146,Miami Marlins,Third Base,2024
670103,Raymond Burgos,Raymond,Burgos,78,1998-11-29,26,Luquillo,,Puerto Rico,"6' 5""",209,True,Left,Left,2024-06-24,3.575,1.681,137,San Francisco Giants,Pitcher,2024
656271,Brock Burke,Brock,Burke,46,1996-08-04,28,Chicago,IL,USA,"6' 4""",210,True,Left,Left,2019-08-20,3.549,1.627,108,Los Angeles Angels,Pitcher,2024
680732,Sean Burke,Sean,Burke,59,1999-12-18,25,Sutton,MA,USA,"6' 6""",240,True,Right,Right,2024-09-10,3.58,1.68,145,Chicago White Sox,Pitcher,2024
676475,Alec Burleson,Alec,Burleson,41,1998-11-25,26,Charlotte,NC,USA,"6' 0""",225,True,Left,Left,2022-09-08,3.47,1.59,138,St. Louis Cardinals,First Base,2024
669203,Corbin Burnes,Corbin,Burnes,39,1994-10-22,30,Bakersfield,CA,USA,"6' 3""",245,True,Right,Right,2018-07-10,3.49,1.66,110,Baltimore Orioles,Pitcher,2024
621114,Ryan Burr,Ryan,Burr,43,1994-05-28,30,Highlands Ranch,CO,USA,"6' 4""",220,True,Right,Right,2018-08-23,3.549,1.627,141,Toronto Blue Jays,Pitcher,2024
681347,Mike Burrows,Michael,Burrows,53,1999-11-08,25,Waterford,CT,USA,"6' 1""",200,True,Right,Right,2024-09-28,3.411,1.565,134,Pittsburgh Pirates,Pitcher,2024
683737,Michael Busch,Michael,Busch,29,1997-11-09,27,Inver Grove Heights,MN,USA,"6' 0""",210,True,Left,Right,2023-04-25,3.35,1.57,112,Chicago Cubs,First Base,2024
641427,Alan Busenitz,Alan,Busenitz,49,1990-08-22,34,Watkinsville,GA,USA,"6' 1""",180,True,Right,Right,2017-06-17,3.411,1.565,113,Cincinnati Reds,Pitcher,2024
681066,Ky Bush,Kyler,Bush,57,1999-11-12,25,Ogden,UT,USA,"6' 6""",250,True,Left,Left,2024-08-05,3.656,1.677,145,Chicago White Sox,Pitcher,2024
671732,Lawrence Butler,Lawrence,Butler,4,2000-07-10,24,Burlington,NJ,USA,"6' 3""",210,True,Left,Right,2023-08-11,3.52,1.71,133,Oakland Athletics,Outfielder,2024
676130,José Buttó,José,Buttó,70,1998-03-19,27,Cumana,,Venezuela,"6' 1""",202,True,Right,Right,2022-08-21,3.411,1.565,121,New York Mets,Pitcher,2024
621439,Byron Buxton,Byron,Buxton,25,1993-12-18,31,Baxley,GA,USA,"6' 2""",190,True,Right,Right,2015-06-14,3.44,1.58,142,Minnesota Twins,Outfielder,2024
676609,José Caballero,José,Caballero,7,1996-08-30,28,Las Tablas,,Panama,"5' 10""",190,True,Right,Right,2023-04-15,3.11,1.41,139,Tampa Bay Rays,Shortstop,2024
663550,Trey Cabbage,Trey,Cabbage,38,1997-05-03,27,Knoxville,TN,USA,"6' 2""",204,True,Left,Right,2023-07-14,3.6,1.68,117,Houston Astros,Outfielder,2024
665795,Edward Cabrera,Edward,Cabrera,27,1998-04-13,26,Santiago,,Dominican Republic,"6' 5""",217,True,Right,Right,2021-08-25,3.575,1.681,146,Miami Marlins,Pitcher,2024
650893,Génesis Cabrera,Génesis,Cabrera,92,1996-10-10,28,Santo Domingo,,Dominican Republic,"6' 2""",180,True,Left,Left,2019-05-29,3.467,1.589,141,Toronto Blue Jays,Pitcher,2024
665828,Oswaldo Cabrera,Oswaldo,Cabrera,95,1999-03-01,26,Guarenas,,Venezuela,"6' 0""",200,True,Switch,Right,2022-08-17,3.27,1.51,147,New York Yankees,Third Base,2024
641432,Willie Calhoun,Willie,Calhoun,5,1994-11-04,30,Vallejo,CA,USA,"5' 8""",205,True,Left,Right,2017-09-12,3.09,1.45,108,Los Angeles Angels,First Base,2024
669743,Alex Call,Alex,Call,17,1994-09-27,30,Burnsville,MN,USA,"5' 11""",189,True,Right,Right,2022-07-11,3.44,1.69,120,Washington Nationals,Outfielder,2024
665856,Jair Camargo,Jair,Camargo,77,1999-07-01,25,Barranquilla,,Colombia,"5' 10""",230,True,Right,Right,2024-04-16,3.301,1.504,142,Minnesota Twins,Catcher,2024
663662,Daz Cameron,Dazmon,Cameron,28,1997-01-15,28,McDonough,GA,USA,"6' 0""",185,True,Right,Right,2020-09-09,3.46,1.58,133,Oakland Athletics,Outfielder,2024
691406,Junior Caminero,Junior,Caminero,13,2003-07-05,21,Santo Domingo,,Dominican Republic,"6' 1""",220,True,Right,Right,2023-09-23,3.53,1.63,139,Tampa Bay Rays,Third Base,2024
663462,Isaiah Campbell,Isaiah,Campbell,44,1997-08-15,27,Angra de Heroismo,,Portugal,"6' 4""",230,True,Right,Right,2023-07-07,3.549,1.627,111,Boston Red Sox,Pitcher,2024
672569,Gustavo Campero,Gustavo,Campero,51,1997-09-20,27,Lorica,,Colombia,"5' 6""",183,True,Switch,Right,2024-09-15,3.07,1.5,108,Los Angeles Angels,Outfielder,2024
669134,Luis Campusano,Luis,Campusano,12,1998-09-29,26,Augusta,GA,USA,"5' 10""",232,True,Right,Right,2020-09-04,3.44,1.55,135,San Diego Padres,Catcher,2024
672744,Alexander Canario,Alexander,Canario,4,2000-05-07,24,Montecristi,,Dominican Republic,"6' 0""",165,True,Right,Right,2023-09-06,3.62,1.7,112,Chicago Cubs,Outfielder,2024
600869,Jeimer Candelario,Jeimer,Candelario,3,1993-11-24,31,New York,NY,USA,"6' 0""",222,True,Switch,Right,2016-07-03,3.38,1.6,113,Cincinnati Reds,Third Base,2024
592192,Mark Canha,Mark,Canha,21,1989-02-15,36,San Jose,CA,USA,"6' 2""",200,True,Right,Right,2015-04-08,3.27,1.54,137,San Francisco Giants,First Base,2024
656288,Griffin Canning,Griffin,Canning,47,1996-05-11,28,Mission Viejo,CA,USA,"6' 2""",180,True,Right,Right,2019-04-30,3.467,1.589,108,Los Angeles Angels,Pitcher,2024
686563,Jonathan Cannon,Jonathan,Cannon,48,2000-07-19,24,Columbia,SC,USA,"6' 6""",225,True,Right,Right,2024-04-17,3.66,1.68,145,Chicago White Sox,Pitcher,2024
666974,Yennier Cano,Yennier,Cano,78,1994-03-09,31,Havana,,Cuba,"6' 4""",245,True,Right,Right,2022-05-11,3.549,1.627,110,Baltimore Orioles,Pitcher,2024
676282,Joey Cantillo,Joseph,Cantillo,54,1999-12-18,25,Honolulu,HI,USA,"6' 4""",225,True,Left,Left,2024-07-28,3.549,1.627,114,Cleveland Guardians,Pitcher,2024
686527,Dominic Canzone,Dominic,Canzone,8,1997-08-16,27,Cleveland,OH,USA,"6' 0""",190,True,Left,Right,2023-07-08,3.4,1.54,136,Seattle Mariners,Outfielder,2024
668843,Conner Capel,Michael,Capel,49,1997-05-19,27,Katy,TX,USA,"6' 0""",185,True,Left,Left,2022-06-27,3.42,1.62,113,Cincinnati Reds,Outfielder,2024
681962,Vinny Capra,Vincent,Capra,18,1996-07-07,28,Melbourne,FL,USA,"5' 8""",188,True,Right,Right,2022-05-01,3.18,1.53,158,Milwaukee Brewers,Third Base,2024
571539,Matt Carasiti,Matthew,Carasiti,29,1991-07-23,33,New Britain,CT,USA,"6' 2""",205,True,Right,Right,2016-08-12,3.467,1.589,115,Colorado Rockies,Pitcher,2024
605170,Victor Caratini,Victor,Caratini,17,1993-08-17,31,Ponce,,Puerto Rico,"6' 0""",225,True,Switch,Right,2017-06-28,3.34,1.57,117,Houston Astros,Catcher,2024
666185,Dylan Carlson,Dylan,Carlson,10,1998-10-23,26,Elk Grove,CA,USA,"6' 2""",200,True,Switch,Left,2020-08-15,3.43,1.59,139,Tampa Bay Rays,Outfielder,2024
681481,Kerry Carpenter,Kerry,Carpenter,30,1997-09-02,27,Eustis,FL,USA,"6' 1""",220,True,Left,Right,2022-08-10,3.37,1.6,116,Detroit Tigers,Outfielder,2024
572761,Matt Carpenter,Matthew,Carpenter,13,1985-11-26,39,Galveston,TX,USA,"6' 4""",224,False,Left,Right,2011-06-04,3.68,1.8,138,St. Louis Cardinals,Designated Hitter,2024
471911,Carlos Carrasco,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,,Venezuela,"6' 4""",224,True,Right,Right,2009-09-01,3.549,1.627,114,Cleveland Guardians,Pitcher,2024
682998,Corbin Carroll,Corbin,Carroll,7,2000-08-21,24,Seattle,WA,USA,"5' 10""",165,True,Left,Left,2022-08-29,3.16,1.49,109,Arizona Diamondbacks,Outfielder,2024
694497,Evan Carter,Evan,Carter,32,2002-08-29,22,Elizabethton,TN,USA,"6' 3""",190,True,Left,Right,2023-09-08,3.68,1.63,140,Texas Rangers,Outfielder,2024
592200,Curt Casali,Curt,Casali,2,1988-11-09,36,Walnut Creek,CA,USA,"6' 2""",220,True,Right,Right,2014-07-18,3.41,1.59,137,San Francisco Giants,Catcher,2024
671213,Triston Casas,Triston,Casas,36,2000-01-15,25,Miami,FL,USA,"6' 4""",244,True,Left,Right,2022-09-04,3.71,1.73,111,Boston Red Sox,First Base,2024
676508,Ben Casparius,Benjamin,Casparius,78,1999-02-11,26,Westport,CT,USA,"6' 2""",215,True,Right,Right,2024-08-31,3.467,1.589,119,Los Angeles Dodgers,Pitcher,2024
528748,Humberto Castellanos,Humberto,Castellanos,54,1998-04-03,27,Tepatitlan,Jalisco,Mexico,"5' 11""",222,True,Right,Right,2020-08-04,3.319,1.513,109,Arizona Diamondbacks,Pitcher,2024
592206,Nick Castellanos,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,FL,USA,"6' 3""",203,True,Right,Right,2013-09-01,3.88,1.86,143,Philadelphia Phillies,Outfielder,2024
660636,Diego A. Castillo,Diego,Castillo,39,1997-10-28,27,Barquisimeto,,Venezuela,"5' 11""",185,True,Right,Right,2022-04-07,3.45,1.57,142,Minnesota Twins,Shortstop,2024
650895,Diego Castillo,Diego,Castillo,62,1994-01-18,31,Cabrera,,Dominican Republic,"6' 3""",268,True,Right,Right,2018-06-06,3.49,1.601,142,Minnesota Twins,Pitcher,2024
622491,Luis Castillo,Luis,Castillo,58,1992-12-12,32,Bani,,Dominican Republic,"6' 2""",200,True,Right,Right,2017-06-23,3.44,1.59,136,Seattle Mariners,Pitcher,2024
612434,Miguel Castro,Miguel,Castro,50,1994-12-24,30,La Romana,,Dominican Republic,"6' 7""",201,True,Right,Right,2015-04-06,3.756,1.746,109,Arizona Diamondbacks,Pitcher,2024
650489,Willi Castro,Willi,Castro,50,1997-04-24,27,Rio Piedras,,Puerto Rico,"6' 0""",206,True,Switch,Right,2019-08-24,3.55,1.67,142,Minnesota Twins,Shortstop,2024
595909,Jake Cave,Andrew,Cave,11,1992-12-04,32,Hampton,VA,USA,"6' 0""",200,True,Left,Left,2018-05-19,3.28,1.58,115,Colorado Rockies,Outfielder,2024
656302,Dylan Cease,Dylan,Cease,84,1995-12-28,29,Milton,GA,USA,"6' 2""",200,True,Right,Right,2019-07-03,3.467,1.589,135,San Diego Padres,Pitcher,2024
677944,Slade Cecconi,Slade,Cecconi,43,1999-06-24,25,Oviedo,FL,USA,"6' 4""",219,True,Right,Right,2023-08-02,3.549,1.627,109,Arizona Diamondbacks,Pitcher,2024
605177,Andrew Chafin,Andrew,Chafin,17,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,Right,Left,2014-08-13,3.467,1.589,140,Texas Rangers,Pitcher,2024
665953,Andrés Chaparro,Andrés,Chaparro,19,1999-05-04,25,El Vigia,,Venezuela,"6' 0""",200,True,Right,Right,2024-08-13,3.38,1.61,120,Washington Nationals,First Base,2024
547973,Aroldis Chapman,Albertin,Chapman,45,1988-02-28,37,Holguin,,Cuba,"6' 4""",235,True,Left,Left,2010-08-31,3.549,1.627,134,Pittsburgh Pirates,Pitcher,2024
656305,Matt Chapman,Matt,Chapman,26,1993-04-28,31,Victorville,CA,USA,"6' 1""",225,True,Right,Right,2017-06-15,3.41,1.66,137,San Francisco Giants,Third Base,2024
608638,JT Chargois,Jon,Chargois,84,1990-12-03,34,Sulphur,LA,USA,"6' 3""",200,True,Switch,Right,2016-06-11,3.49,1.601,136,Seattle Mariners,Pitcher,2024
445926,Jesse Chavez,Jesse,Chavez,60,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,Right,Right,2008-08-27,3.411,1.565,144,Atlanta Braves,Pitcher,2024
630023,Yonny Chirinos,Yonny,Chirinos,26,1993-12-26,31,Bachaquero,,Venezuela,"6' 2""",225,True,Right,Right,2018-04-01,3.467,1.589,146,Miami Marlins,Pitcher,2024
665862,Jazz Chisholm Jr.,Jasrado,Chisholm,13,1998-02-01,27,Nassau,,Bahamas,"5' 11""",184,True,Left,Right,2020-09-01,3.67,1.72,147,New York Yankees,Third Base,2024
683409,Angel Chivilli,Angel,Chivilli,57,2002-07-28,22,La Victoria,,Dominican Republic,"6' 2""",162,True,Right,Right,2024-06-03,3.467,1.589,115,Colorado Rockies,Pitcher,2024
694192,Jackson Chourio,Jackson,Chourio,11,2004-03-11,21,Maracaibo,,Venezuela,"6' 0""",204,True,Right,Right,2024-03-29,3.35,1.59,158,Milwaukee Brewers,Outfielder,2024
687847,Marc Church,Marc,Church,68,2001-03-30,24,Atlanta,GA,USA,"6' 3""",189,True,Right,Right,2024-09-28,3.49,1.601,140,Texas Rangers,Pitcher,2024
643256,Adam Cimber,Adam,Cimber,,1990-08-15,34,Portland,OR,USA,"6' 3""",195,True,Right,Right,2018-03-29,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
542585,José Cisnero,José,Cisnero,67,1989-04-11,35,Bajos de Haina,San Cristobal,Dominican Republic,"6' 3""",258,True,Right,Right,2013-04-22,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
650644,Aaron Civale,Aaron,Civale,32,1995-06-12,29,East Windsor,CT,USA,"6' 1""",245,True,Right,Right,2019-06-22,3.411,1.565,158,Milwaukee Brewers,Pitcher,2024
661403,Emmanuel Clase,Emmanuel,Clase,48,1998-03-18,27,Rio San Juan,,Dominican Republic,"6' 2""",206,True,Right,Right,2019-08-04,3.467,1.589,114,Cleveland Guardians,Pitcher,2024
682729,Jonatan Clase,Jonatan,Clase,8,2002-05-23,22,Santo Domingo,,Dominican Republic,"5' 10""",150,True,Switch,Right,2024-04-15,3.28,1.59,141,Toronto Blue Jays,Outfielder,2024
664076,Garrett Cleavinger,Garrett,Cleavinger,60,1994-04-23,30,Lawrence,KS,USA,"6' 1""",225,True,Right,Left,2020-09-17,3.411,1.565,139,Tampa Bay Rays,Pitcher,2024
665019,Kody Clemens,Kody,Clemens,2,1996-05-15,28,Houston,TX,USA,"6' 0""",200,True,Left,Right,2022-05-31,3.44,1.68,143,Philadelphia Phillies,First Base,2024
676391,Ernie Clement,Ernie,Clement,28,1996-03-22,29,Rochester,NY,USA,"5' 11""",170,True,Right,Right,2021-06-13,3.39,1.55,141,Toronto Blue Jays,Third Base,2024
605182,Mike Clevinger,Michael,Clevinger,52,1990-12-21,34,Jacksonville,FL,USA,"6' 4""",215,True,Right,Right,2016-05-18,3.549,1.627,145,Chicago White Sox,Pitcher,2024
502171,Alex Cobb,Alexander,Cobb,35,1987-10-07,37,Boston,MA,USA,"6' 3""",205,True,Right,Right,2011-05-01,3.49,1.601,114,Cleveland Guardians,Pitcher,2024
693049,Oscar Colás,Oscar,Colás,22,1998-09-17,26,Havana,,Cuba,"6' 0""",230,True,Left,Left,2023-03-30,3.42,1.62,145,Chicago White Sox,Outfielder,2024
543037,Gerrit Cole,Gerrit,Cole,45,1990-09-08,34,Newport Beach,CA,USA,"6' 4""",220,True,Right,Right,2013-06-11,3.549,1.627,147,New York Yankees,Pitcher,2024
669395,Dylan Coleman,Dylan,Coleman,54,1996-09-16,28,Potosi,MO,USA,"6' 5""",235,True,Right,Right,2021-09-21,3.575,1.681,117,Houston Astros,Pitcher,2024
686555,Isaac Collins,Isaac,Collins,6,1997-07-22,27,Maple Grove,MN,USA,"5' 8""",188,True,Switch,Right,2024-09-08,3.21,1.56,158,Milwaukee Brewers,Outfielder,2024
624424,Michael Conforto,Michael,Conforto,8,1993-03-01,32,Seattle,WA,USA,"5' 11""",215,True,Left,Right,2015-07-24,3.24,1.54,137,San Francisco Giants,Outfielder,2024
665052,Griffin Conine,Griffin,Conine,56,1997-07-11,27,Plantation,FL,USA,"6' 1""",210,True,Left,Right,2024-08-26,3.65,1.77,146,Miami Marlins,Outfielder,2024
664351,Luis Contreras,Luis,Contreras,73,1996-04-29,28,Maracaibo,,Venezuela,"6' 1""",175,True,Right,Right,2024-06-23,3.411,1.565,117,Houston Astros,Pitcher,2024
672710,Roansy Contreras,Roansy,Contreras,57,1999-11-07,25,Peralvillo,,Dominican Republic,"6' 1""",205,True,Right,Right,2021-09-29,3.411,1.565,108,Los Angeles Angels,Pitcher,2024
661388,William Contreras,William,Contreras,24,1997-12-24,27,Puerto Cabello,,Venezuela,"5' 10""",218,True,Right,Right,2020-07-24,3.46,1.66,158,Milwaukee Brewers,Catcher,2024
575929,Willson Contreras,Willson,Contreras,40,1992-05-13,32,Puerto Cabello,,Venezuela,"6' 1""",240,True,Right,Right,2016-06-17,3.52,1.65,138,St. Louis Cardinals,First Base,2024
695257,Billy Cook,William,Cook,25,1999-01-07,26,Layton,UT,USA,"6' 0""",200,True,Right,Right,2024-09-08,3.57,1.72,134,Pittsburgh Pirates,First Base,2024
643265,Garrett Cooper,Garrett,Cooper,41,1990-12-25,34,Torrance,CA,USA,"6' 4""",235,True,Right,Right,2017-07-14,3.61,1.71,111,Boston Red Sox,First Base,2024
571578,Patrick Corbin,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,Left,Left,2012-04-30,3.42,1.63,120,Washington Nationals,Pitcher,2024
621043,Carlos Correa,Carlos,Correa,4,1994-09-22,30,Ponce,,Puerto Rico,"6' 3""",220,True,Right,Right,2015-06-08,3.69,1.78,142,Minnesota Twins,Shortstop,2024
641482,Nestor Cortes,Nestor,Cortes,65,1994-12-10,30,Surgidero de Batabano,,Cuba,"5' 10""",225,True,Right,Left,2018-03-31,3.301,1.504,147,New York Yankees,Pitcher,2024
676680,Tom Cosgrove,Thomas,Cosgrove,59,1996-06-14,28,Staten Island,NY,USA,"6' 2""",190,True,Left,Left,2023-04-29,3.467,1.589,135,San Diego Padres,Pitcher,2024
543056,Danny Coulombe,Daniel,Coulombe,54,1989-10-26,35,St. Louis,MO,USA,"5' 10""",190,True,Left,Left,2014-09-16,3.301,1.504,110,Baltimore Orioles,Pitcher,2024
664776,Jake Cousins,Jake,Cousins,61,1994-07-14,30,Parkridge,IL,USA,"6' 4""",195,True,Right,Right,2021-06-21,3.549,1.627,147,New York Yankees,Pitcher,2024
681297,Colton Cowser,Colton,Cowser,17,2000-03-20,25,Houston,TX,USA,"6' 3""",220,True,Left,Right,2023-07-05,3.32,1.67,110,Baltimore Orioles,Outfielder,2024
